Id,Expected
12300,1699.46911765
12301,1348.75
12302,1025.29117647
12303,658.436764706
12304,787.620588235
12305,386.489705882
12306,398.404411765
12307,405.841176471
12308,329.039705882
12309,263.758823529
12310,117.594117647
12311,41.7235294118
12312,42.5294117647
12313,102.033823529
12314,243.814705882
12315,583.827941176
12316,1044.49705882
12317,1501.95294118
12318,1772.92352941
12319,2007.97058824
12320,2077.09852941
12321,2140.78823529
12322,2032.86617647
12323,2103.23235294
12324,1974.87352941
12325,1777.83529412
12326,1419.35
12327,1009.36617647
12328,934.5
12329,817.883823529
12330,587.369117647
12595,227.708823529
12596,81.7882352941
12597,46.1382352941
12598,25.0397058824
12599,29.7867647059
12600,113.489705882
12601,500.425
12602,1494.26029412
12603,2058.49411765
12604,967.983823529
12605,616.922058824
12606,763.917647059
12607,898.292647059
12608,918.386764706
12609,842.952941176
12610,927.311764706
12611,1264.10294118
12612,2490.68970588
12613,2401.03088235
12614,1769.83529412
12615,1375.42352941
12616,989.861764706
12617,674.404411765
12618,488.247058824
12619,251.857352941
12620,107.735294118
12621,50.8294117647
12622,25.5470588235
12623,22.5735294118
12624,102.014705882
12625,462.489705882
12626,1357.03823529
12627,2073.54705882
12628,1064.01323529
12629,787.232352941
12630,886.561764706
12631,1178.41617647
12632,1220.47205882
12633,1251.78823529
12634,1351.76617647
12635,1690.37941176
12636,2366.49558824
12637,2220.01323529
12638,1643.94558824
12639,1166.49117647
12640,944.542647059
12641,817.735294118
12642,623.207352941
12643,494.027941176
12644,359.186764706
12645,270.635294118
12646,129.795588235
12647,40.7794117647
12648,42.0470588235
12649,120.992647059
12650,249.788235294
12651,592.291176471
12652,1050.55
12653,1504.975
12654,1852.06470588
12655,2006.67352941
12656,1980.74117647
12657,2072.35294118
12658,1942.43235294
12659,1902.75735294
12660,1866.08235294
12661,1685.25294118
12662,1359.39117647
12663,1014.53235294
12664,872.752941176
12665,809.545588235
12666,627.854411765
12667,475.551470588
12668,370.669117647
12669,310.969117647
12670,138.808823529
12671,39.0132352941
12672,39.3352941176
12673,83.7661764706
12674,196.239705882
12675,480.65
12676,939.251470588
12677,1457.20735294
12678,1702.6
12679,1879.87205882
12680,1997.49852941
12681,1961.70735294
12682,1898.56764706
12683,1833.43382353
12684,1670.66176471
12685,1498.94411765
12686,1347.61617647
12687,1003.14117647
12688,819.55
12689,589.102941176
12690,319.973529412
12979,361.358823529
12980,295.420588235
12981,276.561764706
12982,115.970588235
12983,43.1588235294
12984,44.8529411765
12985,99.7647058824
12986,197.352941176
12987,498.442647059
12988,953.338235294
12989,1414.16911765
12990,1668.57647059
12991,1762.72941176
12992,1754.35294118
12993,1727.53088235
12994,1688.64852941
12995,1608.74558824
12996,1750.38529412
12997,1652.70441176
12998,1396.76470588
12999,1060.32058824
13000,904.048529412
13001,806.822058824
13002,643.744117647
13003,521.519117647
13004,347.992647059
13005,307.739705882
13006,117.397058824
13007,42.0176470588
13008,40.3867647059
13009,73.2308823529
13010,198.942647059
13011,462.197058824
13012,827.633823529
13013,1385.66176471
13014,1585.13088235
13015,1610.16176471
13016,1380.45735294
13017,1339.83088235
13018,1596.14117647
13019,1488.26911765
13020,1409.77058824
13021,1560.85147059
13022,1353.21176471
13023,1070.15
13024,890.120588235
13025,661.013235294
13026,393.463235294
13027,207.433823529
13028,53.9441176471
13029,37.4161764706
13030,28.3323529412
13031,36.4338235294
13032,107.698529412
13033,474.352941176
13034,1401.70441176
13035,1848.08970588
13036,948.191176471
13037,633.029411765
13038,702.383823529
13039,838.097058824
13040,843.266176471
13041,770.258823529
13042,850.967647059
13043,1374.99264706
13044,2416.72205882
13045,2451.32352941
13046,1801.42647059
13047,1423.46617647
13048,1057.92794118
13049,665.273529412
13050,379.661764706
13315,465.060294118
13316,349.027941176
13317,266.029411765
13318,127.142647059
13319,53.2073529412
13320,46.8617647059
13321,97.1573529412
13322,235.195588235
13323,547.504411765
13324,966.205882353
13325,1393.76911765
13326,1551.32352941
13327,1764.06176471
13328,1802.05735294
13329,1796.25735294
13330,1755.28676471
13331,1323.00882353
13332,1011.51764706
13333,1108.63529412
13334,888.197058824
13335,825.927941176
13336,845.747058824
13337,722.555882353
13338,588.869117647
13339,485.192647059
13340,395.377941176
13341,315.645588235
13342,130.789705882
13343,43.6823529412
13344,36.1808823529
13345,68.7323529412
13346,198.769117647
13347,408.933823529
13348,800.826470588
13349,1391.06323529
13350,1592.38823529
13351,1674.24705882
13352,1684.41470588
13353,1693.67647059
13354,1614.73382353
13355,1600.76617647
13356,1299.3
13357,1016.84117647
13358,827.698529412
13359,927.85
13360,836.994117647
13361,552.607352941
13362,365.927941176
13363,141.864705882
13364,51.0455882353
13365,43.3588235294
13366,12.5941176471
13367,20.8941176471
13368,131.385294118
13369,485.582352941
13370,1401.78529412
13371,2059.61323529
13372,1038.59411765
13373,667.780882353
13374,648.448529412
13375,818.338235294
13376,828.313235294
13377,689.391176471
13378,715.205882353
13379,1132.34117647
13380,2144.68970588
13381,2390.08382353
13382,1788.65
13383,1439.87205882
13384,1037.36470588
13385,679.357352941
13386,409.070588235
13387,172.033823529
13388,52.4235294118
13389,39.8514705882
13390,18.7455882353
13391,24.3014705882
13392,135.092647059
13393,477.336764706
13394,1395.32205882
13395,2010.48823529
13396,953.091176471
13397,635.314705882
13398,632.111764706
13399,701.666176471
13400,795.148529412
13401,671.723529412
13402,719.992647059
13403,1289.98970588
13404,2291.99411765
13405,2261.10147059
13406,1763.85588235
13407,1468.02794118
13408,1042.84411765
13409,806.802941176
13410,458.879411765
13699,190.369117647
13700,45.6720588235
13701,42.0573529412
13702,16.3617647059
13703,24.4029411765
13704,131.844117647
13705,536.192647059
13706,1416.66029412
13707,2172.34411765
13708,1061.22058824
13709,685.485294118
13710,722.208823529
13711,904.602941176
13712,943.973529412
13713,858.598529412
13714,951.460294118
13715,1400.91323529
13716,2685.84117647
13717,2597.32941176
13718,1845.69411765
13719,1369.31911765
13720,969.166176471
13721,596.814705882
13722,359.532352941
13723,173.763235294
13724,68.0470588235
13725,45.6191176471
13726,17.2029411765
13727,20.2617647059
13728,135.517647059
13729,526.819117647
13730,1405.73823529
13731,2119.37647059
13732,1056.67205882
13733,702.777941176
13734,804.995588235
13735,957.908823529
13736,865.625
13737,837.619117647
13738,913.370588235
13739,1337.78970588
13740,2649.33382353
13741,2600.20735294
13742,1785.41764706
13743,1008.95441176
13744,927.298529412
13745,654.552941176
13746,356.151470588
13747,178.702941176
13748,75.1014705882
13749,40.2044117647
13750,21.8544117647
13751,22.5852941176
13752,126.602941176
13753,537.710294118
13754,1307.9
13755,2143.51764706
13756,1045.44852941
13757,702.589705882
13758,795.305882353
13759,934.604411765
13760,926.066176471
13761,885.007352941
13762,876.752941176
13763,1345.46176471
13764,2712.30294118
13765,2400.38382353
13766,1897.59411765
13767,1579.44705882
13768,1100.85588235
13769,760.916176471
13770,433.161764706
13771,215.994117647
13772,81.2014705882
13773,49.4352941176
13774,22.9647058824
13775,20.9441176471
13776,126.836764706
13777,495.639705882
13778,1436.02941176
13779,2163.675
13780,1081.075
13781,707.308823529
13782,766.25
13783,965.058823529
13784,871.266176471
13785,726.145588235
13786,890.513235294
13787,1385.32794118
13788,2582.14411765
13789,2497.47352941
13790,1819.84117647
13791,1513.45441176
13792,1068.90588235
13793,724.941176471
13794,501.855882353
14059,154.826470588
14060,69.0397058824
14061,32.3514705882
14062,19.0117647059
14063,22.1676470588
14064,119.105882353
14065,432.351470588
14066,1208.69411765
14067,1943.23235294
14068,1006.86176471
14069,605.104411765
14070,805.308823529
14071,913.139705882
14072,955.839705882
14073,871.801470588
14074,942.844117647
14075,1414.80147059
14076,2437.01911765
14077,2564.75735294
14078,1870.89558824
14079,1279.01617647
14080,1017.26617647
14081,759.870588235
14082,408.188235294
14083,187.888235294
14084,70.8455882353
14085,32.2852941176
14086,21.6441176471
14087,21.875
14088,125.566176471
14089,523.391176471
14090,1424.39411765
14091,2180.95735294
14092,1016.84411765
14093,661.008823529
14094,768.905882353
14095,934.879411765
14096,928.941176471
14097,852.935294118
14098,975.082352941
14099,1457.21617647
14100,2602.77058824
14101,2428.78382353
14102,2002.57794118
14103,1462.63676471
14104,1072.29852941
14105,767.264705882
14106,436.761764706
14107,224.266176471
14108,76.9014705882
14109,45.1455882353
14110,23.425
14111,18.3397058824
14112,122.632352941
14113,526.417647059
14114,1479.775
14115,2237.04117647
14116,1026.86176471
14117,703.347058824
14118,871.072058824
14119,1011.97058824
14120,1001.04705882
14121,857.611764706
14122,964.592647059
14123,1476.19705882
14124,2659.90294118
14125,2641.49264706
14126,1945.87205882
14127,1485.56764706
14128,1068.07647059
14129,854.310294118
14130,550.816176471
14131,245.042647059
14132,112.751470588
14133,56.8220588235
14134,34.6808823529
14135,35.2632352941
14136,105.120588235
14137,413.185294118
14138,1180.83382353
14139,1960.96617647
14140,1129.59411765
14141,816.969117647
14142,816.348529412
14143,1020.61029412
14144,1045.58529412
14145,1011.57794118
14146,1113.98823529
14147,1252.65882353
14148,1931.58676471
14149,1651.43676471
14150,1330.14264706
14151,869.991176471
14152,625.097058824
14153,351.611764706
14154,331.273529412
14443,203.435294118
14444,75.3191176471
14445,44.5455882353
14446,24.3411764706
14447,21.4705882353
14448,122.222058824
14449,542.926470588
14450,1477.26617647
14451,2255.04705882
14452,1096.91764706
14453,676.357352941
14454,870.842647059
14455,1017.68823529
14456,1002.30147059
14457,937.827941176
14458,1011.86617647
14459,1523.81911765
14460,2685.18529412
14461,2634.71764706
14462,1978.25
14463,1481.95147059
14464,1065.36911765
14465,762.927941176
14466,492.841176471
14467,238.886764706
14468,118.897058824
14469,58.3294117647
14470,80.6088235294
14471,57.7985294118
14472,123.198529412
14473,450.720588235
14474,1246.10882353
14475,2117.43529412
14476,1141.97941176
14477,824.263235294
14478,794.239705882
14479,1043.28970588
14480,1088.73676471
14481,984.076470588
14482,1055.37058824
14483,1519.425
14484,2247.59264706
14485,2326.48676471
14486,1682.025
14487,1187.47941176
14488,921.879411765
14489,709.119117647
14490,605.345588235
14491,549.822058824
14492,366.911764706
14493,256.616176471
14494,117.976470588
14495,40.1294117647
14496,40.4323529412
14497,104.186764706
14498,259.129411765
14499,578.404411765
14500,970.001470588
14501,1500.42352941
14502,1753.21911765
14503,1911.43823529
14504,1906.25441176
14505,1856.21323529
14506,1854.18676471
14507,1920.67205882
14508,1610.625
14509,1525.46029412
14510,1284.50294118
14511,1051.85735294
14512,745.420588235
14513,621.872058824
14514,738.298529412
14515,429.482352941
14516,453.089705882
14517,327.872058824
14518,148.838235294
14519,41.6411764706
14520,32.6911764706
14521,62.3617647059
14522,145.736764706
14523,440.520588235
14524,804.516176471
14525,1217.92352941
14526,1462.39117647
14527,1465.30882353
14528,1399.86764706
14529,1325.31764706
14530,1383.08235294
14531,1647.83088235
14532,1602.75
14533,1301.52205882
14534,801.760294118
14535,803.569117647
14536,808.029411765
14537,470.607352941
14538,329.998529412
14803,264.729411765
14804,131.430882353
14805,38.6176470588
14806,32.7073529412
14807,28.3955882353
14808,137.904411765
14809,444.472058824
14810,1299.70147059
14811,2164.82058824
14812,1182.85441176
14813,841.820588235
14814,919.439705882
14815,1176.65882353
14816,1197.18382353
14817,1237.65882353
14818,1226.29852941
14819,1714.16617647
14820,2513.25294118
14821,2466.46911765
14822,1713.35147059
14823,1181.35735294
14824,954.617647059
14825,659.530882353
14826,584.038235294
14827,446.908823529
14828,381.626470588
14829,248.936764706
14830,134.341176471
14831,63.9602941176
14832,66.2294117647
14833,142.830882353
14834,254.586764706
14835,683.423529412
14836,1011.17647059
14837,1702.675
14838,2133.58235294
14839,2272.61470588
14840,2362.45
14841,2262.69264706
14842,2147.23823529
14843,2267.73382353
14844,2252.08970588
14845,1925.50882353
14846,1431.74117647
14847,1048.20441176
14848,790.411764706
14849,782.691176471
14850,604.410294118
14851,468.841176471
14852,401.986764706
14853,312.254411765
14854,162.541176471
14855,75.7029411765
14856,80.4529411765
14857,85.7632352941
14858,191.716176471
14859,524.626470588
14860,947.369117647
14861,1617.71470588
14862,2032.34264706
14863,2281.20882353
14864,2349.73970588
14865,2336.68088235
14866,2261.96470588
14867,2248.76617647
14868,2010.25147059
14869,1781.83970588
14870,1292.93382353
14871,1012.61764706
14872,798.954411765
14873,471.475
14874,304.292647059
14875,155.120588235
14876,51.2147058824
14877,33.8323529412
14878,17.8529411765
14879,25.2426470588
14880,150.126470588
14881,509.839705882
14882,1576.31323529
14883,2223.98235294
14884,1076.16911765
14885,656.170588235
14886,709.322058824
14887,946.854411765
14888,935.927941176
14889,855.4
14890,903.072058824
14891,1428.41029412
14892,2616.36176471
14893,2456.88235294
14894,1589.55147059
14895,1164.69264706
14896,707.104411765
14897,426.922058824
14898,265.054411765
15187,485.323529412
15188,400.967647059
15189,282.952941176
15190,147.648529412
15191,40.2455882353
15192,50.0044117647
15193,81.4323529412
15194,188.6
15195,508.983823529
15196,926.867647059
15197,1615.49558824
15198,2042.76764706
15199,2235.41764706
15200,2334.46911765
15201,2302.68970588
15202,2300.87647059
15203,2307.73970588
15204,2247.01764706
15205,1699.16911765
15206,953.327941176
15207,716.132352941
15208,551.230882353
15209,385.147058824
15210,279.141176471
15211,165.814705882
15212,57.0441176471
15213,35.3955882353
15214,16.0926470588
15215,27.1911764706
15216,136.725
15217,540.507352941
15218,1499.68235294
15219,2204.62205882
15220,1124.78970588
15221,670.797058824
15222,748.913235294
15223,1026.93970588
15224,999.435294118
15225,903.426470588
15226,983.670588235
15227,1582.70882353
15228,2278.30294118
15229,2183.70735294
15230,1646.225
15231,850.45
15232,825.75
15233,473.295588235
15234,260.582352941
15235,153.619117647
15236,50.5191176471
15237,33.0176470588
15238,17.7676470588
15239,23.4294117647
15240,129.794117647
15241,428.167647059
15242,854.917647059
15243,1497.55147059
15244,581.663235294
15245,394.870588235
15246,442.967647059
15247,837.430882353
15248,784.710294118
15249,328.861764706
15250,382.776470588
15251,727.514705882
15252,1294.93823529
15253,1260.47058824
15254,956.522058824
15255,594.05
15256,714.208823529
15257,476.444117647
15258,327.910294118
15523,438.188235294
15524,388.335294118
15525,251.245588235
15526,165.020588235
15527,58.5102941176
15528,52.9132352941
15529,76.7441176471
15530,169.064705882
15531,405.560294118
15532,990.217647059
15533,1563.74117647
15534,2009.75
15535,2187.08970588
15536,2239.41764706
15537,2176.1
15538,2169.31911765
15539,2233.85441176
15540,1906.64705882
15541,1633.32647059
15542,1258.91470588
15543,894.275
15544,588.194117647
15545,485.569117647
15546,258.705882353
15547,119.930882353
15548,58.5161764706
15549,51.7426470588
15550,19.275
15551,27.225
15552,126.310294118
15553,503.832352941
15554,1381.16029412
15555,2294.52941176
15556,663.014705882
15557,652.083823529
15558,667.457352941
15559,541.205882353
15560,790.060294118
15561,829.819117647
15562,874.680882353
15563,1397.71911765
15564,2565.44558824
15565,1958.30294118
15566,902.488235294
15567,1120.47647059
15568,883.754411765
15569,527.041176471
15570,317.710294118
15571,136.797058824
15572,43.3926470588
15573,29.8088235294
15574,14.5735294118
15575,22.3352941176
15576,129.141176471
15577,481.382352941
15578,1435.00294118
15579,2314.55735294
15580,1170.39264706
15581,658.541176471
15582,723.486764706
15583,1014.90147059
15584,983.535294118
15585,973.116176471
15586,1037.17941176
15587,1516.98529412
15588,2507.42794118
15589,2451.89705882
15590,1729.21911765
15591,892.757352941
15592,719.288235294
15593,474.080882353
15594,307.922058824
15595,121.6
15596,45.2838235294
15597,23.7220588235
15598,15.1661764706
15599,20.7176470588
15600,105.072058824
15601,441.707352941
15602,1152.79411765
15603,2154.63823529
15604,1133.53676471
15605,620.225
15606,756.204411765
15607,1080.46176471
15608,996.875
15609,950.369117647
15610,1057.23382353
15611,1451.09264706
15612,2512.61029412
15613,2373.31470588
15614,1534.1
15615,1111.54117647
15616,692.964705882
15617,511.307352941
15618,393.133823529
15884,284.213235294
15885,282.95
15886,250.111764706
15887,471.077941176
15888,1186.78235294
15889,1153.57058824
15890,1480.91323529
15891,678.169117647
15892,502.245588235
15893,389.389705882
15894,352.582352941
15895,126.992647059
15896,35.8367647059
15897,25.5941176471
15898,10.8161764706
15899,18.8764705882
15900,103.770588235
15901,354.363235294
15902,941.566176471
15903,1882.83823529
15904,1055.46911765
15905,543.591176471
15906,585.358823529
15907,801.35
15908,801.694117647
15909,720.55
15910,764.794117647
15911,1166.33529412
15912,1849.47205882
15913,1679.72205882
15914,1130.44852941
15915,840.601470588
15916,592.877941176
15917,415.870588235
15918,349.477941176
15919,182.504411765
15920,41.3705882353
15921,35.1102941176
15922,19.3
15923,22.8926470588
15924,113.247058824
15925,414.827941176
15926,1193.21029412
15927,2184.64852941
15928,590.033823529
15929,473.039705882
15930,527.760294118
15931,547.194117647
15932,760.486764706
15933,712.488235294
15934,748.707352941
15935,1170.80882353
15936,1694.86617647
15937,1673.62205882
15938,1192.61470588
15939,751.355882353
15940,568.636764706
15941,447.369117647
15942,353.547058824
15943,247.839705882
15944,76.4544117647
15945,46.8441176471
15946,20.9411764706
15947,26.0514705882
15948,107.825
15949,369.030882353
15950,1021.55
15951,1954.20147059
15952,1132.60588235
15953,688.8
15954,822.544117647
15955,954.579411765
15956,965.830882353
15957,903.802941176
15958,920.626470588
15959,1186.42647059
15960,1890.29705882
15961,1565.25588235
15962,1056.22205882
15963,694.616176471
15964,573.822058824
15965,436.102941176
15966,337.692647059
16230,263.445588235
16231,36.2117647059
16232,72.4470588235
16233,18.1632352941
16234,24.8705882353
16235,101.454411765
16236,357.922058824
16237,1033.99117647
16238,1895.88382353
16239,940.375
16240,490.257352941
16241,528.077941176
16242,791.7
16243,727.455882353
16244,734.610294118
16245,673.316176471
16246,1124.53970588
16247,1807.27205882
16248,1637.81323529
16249,1058.41470588
16250,640.352941176
16251,507.536764706
16252,375.251470588
16253,257.426470588
16254,119.333823529
16255,42.6
16256,51.8191176471
16257,13.6102941176
16258,25.4941176471
16259,99.2544117647
16260,375.192647059
16261,1079.71029412
16262,1886.02352941
16263,963.333823529
16264,518.451470588
16265,588.764705882
16266,772.010294118
16267,748.711764706
16268,686.9
16269,731.375
16270,1139.47794118
16271,1774.16617647
16272,1622.56470588
16273,1090.11176471
16274,701.498529412
16275,540.058823529
16276,422.255882353
16277,303.879411765
16278,121.361764706
16279,73.6867647059
16280,34.4294117647
16281,21.7867647059
16282,27.1058823529
16283,105.397058824
16284,370.982352941
16285,1035.00441176
16286,1891.82794118
16287,1101.66470588
16288,610.166176471
16289,750.427941176
16290,973.476470588
16291,977.542647059
16292,969.580882353
16293,989.533823529
16294,1351.80147059
16295,1880.37352941
16296,1651.12794118
16297,1081.65147059
16298,706.688235294
16299,557.194117647
16300,411.183823529
16301,310.860294118
16302,306.170588235
16303,208.589705882
16304,111.864705882
16305,49.3867647059
16306,23.9514705882
16307,24.8911764706
16308,41.0735294118
16309,171.907352941
16310,461.969117647
16311,821.995588235
16312,1068.90294118
16313,1351.34705882
16314,1624.72352941
16315,1675.91470588
16316,1647.00588235
16317,1685.36911765
16318,1528.9
16319,1099.41029412
16320,769.969117647
16321,622.573529412
16322,446.607352941
16323,438.461764706
16324,355.445588235
16325,326.867647059
16613,122.645588235
16614,63.3264705882
16615,21.6073529412
16616,13.3852941176
16617,19.6764705882
16618,97.2573529412
16619,194.286764706
16620,668.869117647
16621,1487.03823529
16622,677.641176471
16623,547.475
16624,622.270588235
16625,808.013235294
16626,969.863235294
16627,941.508823529
16628,1020.26176471
16629,1379.11029412
16630,1818.16911765
16631,1407.32794118
16632,1074.92941176
16633,642.341176471
16634,582.704411765
16635,425.826470588
16636,333.739705882
16637,240.789705882
16638,233.563235294
16639,133.047058824
16640,37.1338235294
16641,25.5308823529
16642,21.2941176471
16643,40.2102941176
16644,99.8
16645,273.323529412
16646,524.704411765
16647,632.363235294
16648,859.660294118
16649,891.538235294
16650,1000.94705882
16651,1171.93823529
16652,1146.65147059
16653,1297.12647059
16654,461.530882353
16655,428.333823529
16656,372.730882353
16657,359.576470588
16658,438.439705882
16659,305.552941176
16660,361.638235294
16661,254.923529412
16662,252.430882353
16663,166.925
16664,116.502941176
16665,28.2147058824
16666,26.4147058824
16667,29.6955882353
16668,58.5985294118
16669,227.644117647
16670,563.011764706
16671,645.845588235
16672,795.267647059
16673,949.470588235
16674,1216.5
16675,1157.11029412
16676,1267.89852941
16677,1315.64852941
16678,716.972058824
16679,779.680882353
16680,471.276470588
16681,486.514705882
16682,436.217647059
16683,368.836764706
16684,274.327941176
16949,132.689705882
16950,64.9735294118
16951,23.1308823529
16952,13.4441176471
16953,20.5544117647
16954,94.9132352941
16955,220.116176471
16956,886.011764706
16957,1458.55735294
16958,687.989705882
16959,489.739705882
16960,596.988235294
16961,809.704411765
16962,803.061764706
16963,944.245588235
16964,919.154411765
16965,1225.47941176
16966,1771.20441176
16967,1560.09411765
16968,1099.38970588
16969,651.985294118
16970,576.654411765
16971,423.047058824
16972,340.95
16973,222.857352941
16974,237.314705882
16975,140.307352941
16976,47.3264705882
16977,13.4676470588
16978,15.3544117647
16979,43.2573529412
16980,116.016176471
16981,292.694117647
16982,558.916176471
16983,706.144117647
16984,865.682352941
16985,1013.88823529
16986,1065.83382353
16987,1126.93529412
16988,1148.71470588
16989,1368.77352941
16990,832.872058824
16991,568.214705882
16992,467.872058824
16993,443.358823529
16994,509.107352941
16995,404.885294118
16996,399.058823529
16997,267.654411765
16998,226.336764706
16999,214.905882353
17000,120.15
17001,32.4147058824
17002,29.9088235294
17003,94.0661764706
17004,97.6632352941
17005,298.319117647
17006,657.022058824
17007,847.264705882
17008,929.963235294
17009,1017.93970588
17010,984.252941176
17011,983.413235294
17012,1035.03823529
17013,1120.68529412
17014,722.635294118
17015,519.266176471
17016,468.867647059
17017,366.863235294
17018,359.166176471
17019,342.042647059
17020,220.379411765
17021,86.9735294118
17022,45.4455882353
17023,16.8308823529
17024,17.9044117647
17025,25.2794117647
17026,98.3352941176
17027,371.917647059
17028,1026.22352941
17029,1976.12647059
17030,986.270588235
17031,492.489705882
17032,498.683823529
17033,755.535294118
17034,730.772058824
17035,712.814705882
17036,763.148529412
17037,704.680882353
17038,1592.81323529
17039,1485.34117647
17040,1128.00882353
17041,861.925
17042,664.376470588
17043,412.680882353
17044,282.355882353
17331,142.239705882
17332,108.760294118
17333,107.911764706
17334,74.6014705882
17335,22.4279411765
17336,16.4308823529
17337,31.5367647059
17338,68.1426470588
17339,216.014705882
17340,365.904411765
17341,464.651470588
17342,477.007352941
17343,475.735294118
17344,467.391176471
17345,483.791176471
17346,524.717647059
17347,514.623529412
17348,402.733823529
17349,271.542647059
17350,341.420588235
17351,243.652941176
17352,174.398529412
17353,143.020588235
17354,112.073529412
17355,110.682352941
17356,38.5323529412
17357,33.4867647059
17358,22.8632352941
17359,18.3573529412
17360,33.8264705882
17361,156.125
17362,307.148529412
17363,517.794117647
17364,403.305882353
17365,390.95
17366,421.760294118
17367,501.642647059
17368,617.769117647
17369,657.322058824
17370,663.001470588
17371,634.473529412
17372,802.147058824
17373,662.994117647
17374,391.079411765
17375,279.232352941
17376,186.266176471
17377,173.3
17378,137.205882353
