Id,Expected
16278,445.5
16279,445.5
16280,445.5
16281,445.5
16282,445.5
16283,445.5
16284,445.5
16285,445.5
16286,445.5
16287,445.5
16288,445.5
16289,445.5
16290,445.5
16291,445.5
16292,445.5
16293,445.5
16294,445.5
16295,445.5
16296,445.5
16297,445.5
16298,445.5
16299,445.5
16300,445.5
16301,445.5
16302,445.5
16303,445.5
16304,445.5
16305,445.5
16306,445.5
16307,445.5
16308,445.5
16309,445.5
16310,445.5
16311,445.5
16312,445.5
16313,445.5
16314,445.5
16315,445.5
16316,445.5
16317,445.5
16318,445.5
16319,445.5
16320,445.5
16321,445.5
16322,445.5
16323,445.5
16324,445.5
16325,445.5
16613,445.5
16614,445.5
16615,445.5
16616,445.5
16617,445.5
16618,445.5
16619,445.5
16620,445.5
16621,445.5
16622,445.5
16623,445.5
16624,445.5
16625,445.5
16626,445.5
16627,445.5
16628,445.5
16629,445.5
16630,445.5
16631,445.5
16632,445.5
16633,445.5
16634,445.5
16635,445.5
16636,445.5
16637,445.5
16638,445.5
16639,445.5
16640,445.5
16641,445.5
16642,445.5
16643,445.5
16644,445.5
16645,445.5
16646,445.5
16647,445.5
16648,445.5
16649,445.5
16650,445.5
16651,445.5
16652,445.5
16653,445.5
16654,445.5
16655,445.5
16656,445.5
16657,445.5
16658,445.5
16659,445.5
16660,445.5
16661,445.5
16662,445.5
16663,445.5
16664,445.5
16665,445.5
16666,445.5
16667,445.5
16668,445.5
16669,445.5
16670,445.5
16671,445.5
16672,445.5
16673,445.5
16674,445.5
16675,445.5
16676,445.5
16677,445.5
16678,445.5
16679,445.5
16680,445.5
16681,445.5
16682,445.5
16683,445.5
16684,445.5
16949,445.5
16950,445.5
16951,445.5
16952,445.5
16953,445.5
16954,445.5
16955,445.5
16956,445.5
16957,445.5
16958,445.5
16959,445.5
16960,445.5
16961,445.5
16962,445.5
16963,445.5
16964,445.5
16965,445.5
16966,445.5
16967,445.5
16968,445.5
16969,445.5
16970,445.5
16971,445.5
16972,445.5
16973,445.5
16974,445.5
16975,445.5
16976,445.5
16977,445.5
16978,445.5
16979,445.5
16980,445.5
16981,445.5
16982,445.5
16983,445.5
16984,445.5
16985,445.5
16986,445.5
16987,445.5
16988,445.5
16989,445.5
16990,445.5
16991,445.5
16992,445.5
16993,445.5
16994,445.5
16995,445.5
16996,445.5
16997,445.5
16998,445.5
16999,445.5
17000,445.5
17001,445.5
17002,445.5
17003,445.5
17004,445.5
17005,445.5
17006,445.5
17007,445.5
17008,445.5
17009,445.5
17010,445.5
17011,445.5
17012,445.5
17013,445.5
17014,445.5
17015,445.5
17016,445.5
17017,445.5
17018,445.5
17019,445.5
17020,445.5
17021,445.5
17022,445.5
17023,445.5
17024,445.5
17025,445.5
17026,445.5
17027,445.5
17028,445.5
17029,445.5
17030,445.5
17031,445.5
17032,445.5
17033,445.5
17034,445.5
17035,445.5
17036,445.5
17037,445.5
17038,445.5
17039,445.5
17040,445.5
17041,445.5
17042,445.5
17043,445.5
17044,445.5
17331,445.5
17332,445.5
17333,445.5
17334,445.5
17335,445.5
17336,445.5
17337,445.5
17338,445.5
17339,445.5
17340,445.5
17341,445.5
17342,445.5
17343,445.5
17344,445.5
17345,445.5
17346,445.5
17347,445.5
17348,445.5
17349,445.5
17350,445.5
17351,445.5
17352,445.5
17353,445.5
17354,445.5
17355,445.5
17356,445.5
17357,445.5
17358,445.5
17359,445.5
17360,445.5
17361,445.5
17362,445.5
17363,445.5
17364,445.5
17365,445.5
17366,445.5
17367,445.5
17368,445.5
17369,445.5
17370,445.5
17371,445.5
17372,445.5
17373,445.5
17374,445.5
17375,445.5
17376,445.5
17377,445.5
17378,445.5
